0.6380361914634705,0.7515579462051392,-7.613900265823759e-07,0.5917239785194397,0.5998431444168091,-0.02116520144045353,0.5791342854499817,0.45898228883743286,-0.040808677673339844,0.5809410810470581,0.35846492648124695,-0.05748072266578674,0.5787103176116943,0.28001829981803894,-0.07199345529079437,0.6456068158149719,0.4526177644729614,-0.0626562088727951,0.5136200189590454,0.5047808289527893,-0.09754107147455215,0.5259822607040405,0.5528905987739563,-0.10762278735637665,0.5674501657485962,0.5462876558303833,-0.11155418306589127,0.6687712669372559,0.5434139966964722,-0.07211314886808395,0.5208679437637329,0.5894104242324829,-0.1040775254368782,0.5454275608062744,0.6154532432556152,-0.10148268938064575,0.5891745686531067,0.6058433055877686,-0.10160123556852341,0.6775803565979004,0.6338649392127991,-0.0830451101064682,0.5352054834365845,0.6660321950912476,-0.1158125102519989,0.5553491115570068,0.6828850507736206,-0.1018344908952713,0.5976158976554871,0.6715002059936523,-0.09149152785539627,0.6759334802627563,0.7201507091522217,-0.09561824053525925,0.5642642378807068,0.7402441501617432,-0.1204192191362381,0.5793195962905884,0.7448285818099976,-0.11459547281265259,0.6203328967094421,0.7361119985580444,-0.10752399265766144,10
0.6304895877838135,0.8069272041320801,-6.414647941710427e-07,0.5881947875022888,0.6493812203407288,-0.01805831864476204,0.5761622190475464,0.5141655206680298,-0.03844292461872101,0.5786046981811523,0.41322338581085205,-0.05693496763706207,0.5843232274055481,0.3255663514137268,-0.07355425506830215,0.6496374011039734,0.5180888772010803,-0.06294209510087967,0.5108432173728943,0.5425952076911926,-0.0988970696926117,0.5209552645683289,0.592254638671875,-0.10810592025518417,0.5650230646133423,0.5916668772697449,-0.11127001792192459,0.6654064059257507,0.614662230014801,-0.07509041577577591,0.5086750984191895,0.6342112421989441,-0.10958041250705719,0.5350006222724915,0.6615273356437683,-0.10639671236276627,0.582158088684082,0.6571053266525269,-0.10569417476654053,0.6681444644927979,0.706113874912262,-0.08833868056535721,0.5177866220474243,0.7155336737632751,-0.1220306009054184,0.5454477071762085,0.7329251170158386,-0.10555342584848404,0.5946549773216248,0.7276541590690613,-0.09361838549375534,0.6620281934738159,0.7916482090950012,-0.10273552685976028,0.5444134473800659,0.7885234355926514,-0.1282067596912384,0.5658463835716248,0.7931771874427795,-0.12026269733905792,0.6151306629180908,0.7913966178894043,-0.11130278557538986,10
0.6396807432174683,0.7445653676986694,-7.5688103606808e-07,0.5919032692909241,0.5934608578681946,-0.021995332092046738,0.5757498145103455,0.452980637550354,-0.04149327054619789,0.5759308934211731,0.3538022041320801,-0.057517338544130325,0.5736521482467651,0.27605313062667847,-0.07113366574048996,0.6441389322280884,0.4491938054561615,-0.06438256055116653,0.5119287967681885,0.5055623650550842,-0.09783220291137695,0.5233436226844788,0.5526185035705566,-0.10674075782299042,0.563534140586853,0.5450846552848816,-0.1100853979587555,0.6668151021003723,0.5407587289810181,-0.07304572314023972,0.5203705430030823,0.589676022529602,-0.10369227081537247,0.5440835952758789,0.6131443977355957,-0.10045437514781952,0.5865769386291504,0.6028081178665161,-0.10048099607229233,0.675643801689148,0.6309593319892883,-0.08299273997545242,0.5351749062538147,0.6658514738082886,-0.11467183381319046,0.5543051362037659,0.6799023747444153,-0.10092459619045258,0.5953214168548584,0.6674975156784058,-0.09102807939052582,0.6744905114173889,0.7164044380187988,-0.09464848786592484,0.5641078352928162,0.7377122044563293,-0.11873725801706314,0.5770673155784607,0.7413028478622437,-0.11308763921260834,0.6159743666648865,0.7327380776405334,-0.1063334047794342,10
0.6437253355979919,0.7296978235244751,-6.746868166374043e-07,0.5972470045089722,0.5850092172622681,-0.020685942843556404,0.5795979499816895,0.45152419805526733,-0.04087337478995323,0.5754951238632202,0.3560706377029419,-0.05769161134958267,0.5681418180465698,0.27862754464149475,-0.07260343432426453,0.6451159119606018,0.454336017370224,-0.06433995068073273,0.514448344707489,0.5140376091003418,-0.09876608103513718,0.528542160987854,0.5539765357971191,-0.10946118831634521,0.5696125626564026,0.5427320003509521,-0.11369852721691132,0.6654638051986694,0.5453519821166992,-0.07358421385288239,0.52239990234375,0.5960063934326172,-0.10382887721061707,0.5496951937675476,0.613528847694397,-0.10154007375240326,0.5935503840446472,0.6013935804367065,-0.10251983255147934,0.6741818189620972,0.6337382793426514,-0.08382847905158997,0.5369507670402527,0.6726604700088501,-0.11329793184995651,0.5583622455596924,0.6831808686256409,-0.09897705167531967,0.6003743410110474,0.6698603630065918,-0.08953450620174408,0.6741323471069336,0.7176302671432495,-0.09580530971288681,0.5644502639770508,0.7418737411499023,-0.11805844306945801,0.5813933610916138,0.7422769665718079,-0.11149067431688309,0.6241116523742676,0.731694757938385,-0.10463227331638336,10
0.641975998878479,0.7367604374885559,-6.947711881366558e-07,0.5952730774879456,0.5908150672912598,-0.02093864046037197,0.5771747827529907,0.45512282848358154,-0.041782278567552567,0.5732146501541138,0.35708314180374146,-0.05944228544831276,0.5655632019042969,0.27840936183929443,-0.07496663928031921,0.6446696519851685,0.45441290736198425,-0.06602685153484344,0.5103328227996826,0.5107343196868896,-0.10182061791419983,0.5263591408729553,0.5508509278297424,-0.11209787428379059,0.568935751914978,0.5392148494720459,-0.1157221794128418,0.6665793061256409,0.5445569753646851,-0.07562197744846344,0.5187573432922363,0.5942881107330322,-0.10724986344575882,0.5472078323364258,0.6119994521141052,-0.10441432148218155,0.591050922870636,0.5988661646842957,-0.10484100133180618,0.6757389307022095,0.6333054304122925,-0.08648039400577545,0.533647358417511,0.6708394289016724,-0.11758009344339371,0.5564929842948914,0.6811412572860718,-0.10347278416156769,0.5990949869155884,0.66661536693573,-0.09395162016153336,0.6752402782440186,0.7183399796485901,-0.0990007072687149,0.5614967346191406,0.7407941818237305,-0.12258882075548172,0.5788342952728271,0.7410295009613037,-0.11699721217155457,0.6218391060829163,0.7293878793716431,-0.11077070981264114,10
0.6310244202613831,0.746330738067627,-7.316023129533278e-07,0.5886684656143188,0.5950343012809753,-0.019153805449604988,0.5767396688461304,0.45516154170036316,-0.038295891135931015,0.5767465233802795,0.35650354623794556,-0.05484873056411743,0.5720831155776978,0.2785598635673523,-0.06925874948501587,0.6428272724151611,0.45413893461227417,-0.06158628314733505,0.5097038745880127,0.5024864673614502,-0.09497614949941635,0.5236343741416931,0.5482071042060852,-0.10367242991924286,0.5664983987808228,0.5423294901847839,-0.10664769262075424,0.6624336242675781,0.5448600053787231,-0.07159604132175446,0.5153253078460693,0.5874813199043274,-0.10208887606859207,0.5414063334465027,0.6111321449279785,-0.09912629425525665,0.5852506160736084,0.602739155292511,-0.09937528520822525,0.6689680814743042,0.6341637372970581,-0.0827263668179512,0.5271684527397156,0.6641349196434021,-0.11306307464838028,0.5484194755554199,0.6798046827316284,-0.0991627648472786,0.5911993980407715,0.6700868010520935,-0.08972883224487305,0.6658291816711426,0.7195628881454468,-0.0953715369105339,0.5531932711601257,0.7350116968154907,-0.11812987923622131,0.5692317485809326,0.7393056154251099,-0.11218495666980743,0.6116614937782288,0.7326098084449768,-0.10561001300811768,10
0.6343769431114197,0.7495781183242798,-6.209189109540603e-07,0.599366307258606,0.6053139567375183,-0.01853363588452339,0.5834483504295349,0.4656938314437866,-0.04057493433356285,0.578690230846405,0.36772191524505615,-0.06054629012942314,0.5766273140907288,0.28420984745025635,-0.0802091583609581,0.6381916403770447,0.4650009870529175,-0.0716967061161995,0.5074872970581055,0.497472882270813,-0.10972961783409119,0.5240651965141296,0.5406548380851746,-0.12165337055921555,0.5667765736579895,0.5353016257286072,-0.126926988363266,0.6546362042427063,0.5578702092170715,-0.08366483449935913,0.5037451982498169,0.5822973251342773,-0.1196877509355545,0.5339471101760864,0.6052699089050293,-0.11733980476856232,0.581161379814148,0.5989336967468262,-0.11778091639280319,0.6565958261489868,0.6482033133506775,-0.0963100790977478,0.5104756951332092,0.6600449085235596,-0.13235202431678772,0.5382495522499084,0.6759711503982544,-0.11587899178266525,0.5846561789512634,0.6676206588745117,-0.10381842404603958,0.648484468460083,0.7324244379997253,-0.1097629964351654,0.5326640009880066,0.7320038080215454,-0.1376606822013855,0.5566301941871643,0.7362444996833801,-0.12950947880744934,0.6039600372314453,0.7298001050949097,-0.1210087388753891,10
0.6646588444709778,0.7333220839500427,-5.229386488281307e-07,0.6280109286308289,0.6015123128890991,-0.019000301137566566,0.5975697636604309,0.4629252254962921,-0.040647272020578384,0.5801414847373962,0.36276674270629883,-0.05944178253412247,0.5758652687072754,0.2763206958770752,-0.0779387354850769,0.6278620958328247,0.46331527829170227,-0.07211729139089584,0.4902760982513428,0.5088745951652527,-0.1105886772274971,0.5137808918952942,0.5531267523765564,-0.12245500087738037,0.5595102310180664,0.5445113182067871,-0.12682142853736877,0.6386422514915466,0.5580615401268005,-0.08250103145837784,0.4888667166233063,0.587317705154419,-0.11576303094625473,0.5236865878105164,0.6080886721611023,-0.11096419394016266,0.570160984992981,0.6008285880088806,-0.1097341850399971,0.6376808285713196,0.6508623957633972,-0.09361698478460312,0.4930962324142456,0.6631453037261963,-0.12813284993171692,0.5240194201469421,0.6798137426376343,-0.10967642068862915,0.5692828893661499,0.6709623336791992,-0.09619894623756409,0.6288442015647888,0.7369126081466675,-0.10517542064189911,0.5104463696479797,0.7324135303497314,-0.13207556307315826,0.5360797643661499,0.7384939789772034,-0.12086541205644608,0.5818408131599426,0.7371299266815186,-0.10970012843608856,10
0.6745229959487915,0.7247992753982544,-5.02037948990619e-07,0.6375654339790344,0.5991602540016174,-0.016508016735315323,0.6029440760612488,0.46893325448036194,-0.03902815654873848,0.5798158049583435,0.3717954754829407,-0.05890078470110893,0.5688478350639343,0.28480347990989685,-0.07862276583909988,0.6195507049560547,0.4695115387439728,-0.07899181544780731,0.4818415939807892,0.5101277828216553,-0.11789308488368988,0.5065914392471313,0.556187629699707,-0.12707361578941345,0.5525159239768982,0.5486685037612915,-0.1293400377035141,0.63270103931427,0.5613694190979004,-0.09047668427228928,0.48396021127700806,0.5918521881103516,-0.12481332570314407,0.5168600082397461,0.6162390112876892,-0.11785571277141571,0.5616900324821472,0.6114488244056702,-0.11480487883090973,0.6355096697807312,0.6531601548194885,-0.10187295079231262,0.49326860904693604,0.6713776588439941,-0.13702212274074554,0.5239366292953491,0.6901907324790955,-0.11627570539712906,0.5680392384529114,0.6829653382301331,-0.10114744305610657,0.6309117078781128,0.737731397151947,-0.11309231072664261,0.5125895142555237,0.7384962439537048,-0.14024978876113892,0.5380673408508301,0.7447030544281006,-0.12744395434856415,0.5835539102554321,0.7425614595413208,-0.11493316292762756,10
0.6700494289398193,0.7110855579376221,-3.799095793510787e-07,0.626508355140686,0.5903969407081604,-0.018186451867222786,0.5885499715805054,0.46472588181495667,-0.04355583339929581,0.562775731086731,0.3717922866344452,-0.065487340092659,0.5549259781837463,0.2869727909564972,-0.08774720132350922,0.6122133731842041,0.4710697829723358,-0.08879946172237396,0.4754464626312256,0.5192819237709045,-0.12862533330917358,0.49967268109321594,0.5601817965507507,-0.13695991039276123,0.5432331562042236,0.5504159331321716,-0.13844160735607147,0.6291975975036621,0.5642932653427124,-0.09960291534662247,0.47724246978759766,0.5990747809410095,-0.13385175168514252,0.5106889009475708,0.6208193302154541,-0.12463386356830597,0.5551081895828247,0.6147602796554565,-0.12041953951120377,0.6355308294296265,0.6553245186805725,-0.10991053283214569,0.4917666018009186,0.6769566535949707,-0.14530858397483826,0.5237362384796143,0.6925868988037109,-0.12271936982870102,0.5668669939041138,0.6857355237007141,-0.10668095201253891,0.634272038936615,0.7384337782859802,-0.11981157958507538,0.5172067880630493,0.7403040528297424,-0.14638085663318634,0.5441929697990417,0.7444061636924744,-0.13152971863746643,0.5884196162223816,0.7421425580978394,-0.1181429922580719,10
0.6597297787666321,0.7417091131210327,-5.528784754460503e-07,0.6181877851486206,0.6096270084381104,-0.017152445390820503,0.5885952115058899,0.47815385460853577,-0.04074026644229889,0.5700669884681702,0.3815556764602661,-0.0620126873254776,0.5593777298927307,0.29303210973739624,-0.08317960053682327,0.62748783826828,0.4654466211795807,-0.0781416967511177,0.49051710963249207,0.5159167051315308,-0.11747894436120987,0.5136663317680359,0.5635377764701843,-0.12771037220954895,0.5597840547561646,0.5556482672691345,-0.1310957968235016,0.6432775855064392,0.5576462149620056,-0.0910286083817482,0.4932134747505188,0.594433605670929,-0.1256430298089981,0.5250257253646851,0.619738757610321,-0.11949639022350311,0.5707411766052246,0.6130746603012085,-0.1175866574048996,0.6468919515609741,0.650899350643158,-0.10403738170862198,0.49899977445602417,0.6723849773406982,-0.13937023282051086,0.5274404287338257,0.6938416957855225,-0.1185944452881813,0.5725623965263367,0.68604975938797,-0.1043192520737648,0.6419084668159485,0.7394020557403564,-0.11725277453660965,0.5192148685455322,0.7442466616630554,-0.14569902420043945,0.543402373790741,0.7521313428878784,-0.1339120864868164,0.5904808640480042,0.7486257553100586,-0.12258689850568771,10
0.6328356862068176,0.7610613703727722,-7.068294962664368e-07,0.5949711203575134,0.6133601069450378,-0.02006552554666996,0.5840955972671509,0.4711701571941376,-0.04282760247588158,0.5818883776664734,0.36829712986946106,-0.06264284998178482,0.5793155431747437,0.2815088927745819,-0.08185636252164841,0.6438908576965332,0.46603354811668396,-0.078701451420784,0.5089969635009766,0.4966704547405243,-0.11289061605930328,0.5195150971412659,0.5475305914878845,-0.11766935884952545,0.5605327486991882,0.5500999689102173,-0.11819075047969818,0.6621987223625183,0.5580276846885681,-0.08958199620246887,0.5107153058052063,0.5804656744003296,-0.12316141277551651,0.5351483821868896,0.6117262840270996,-0.11679152399301529,0.5805137157440186,0.6113022565841675,-0.11502961069345474,0.665198802947998,0.6482263803482056,-0.10047094523906708,0.5191477537155151,0.6587707996368408,-0.1344178318977356,0.5429527163505554,0.6821839809417725,-0.11656131595373154,0.5888947248458862,0.6786895990371704,-0.10470100492238998,0.6581417322158813,0.7326145172119141,-0.11211596429347992,0.5403623580932617,0.7298581600189209,-0.13854990899562836,0.5588168501853943,0.7396262884140015,-0.13001404702663422,0.6040034294128418,0.7376084923744202,-0.12185003608465195,10
0.6243087649345398,0.799170970916748,-6.383565391843149e-07,0.5831800699234009,0.6436342000961304,-0.023377342149615288,0.5710970163345337,0.5112141370773315,-0.04560699686408043,0.5721736550331116,0.41214367747306824,-0.06488769501447678,0.5775694251060486,0.32637879252433777,-0.08206678181886673,0.6417651772499084,0.5159627795219421,-0.06455749273300171,0.5026023983955383,0.5484411120414734,-0.10175612568855286,0.507888913154602,0.5966046452522278,-0.11274300515651703,0.5498048067092896,0.5938626527786255,-0.11713005602359772,0.6595991253852844,0.6165849566459656,-0.07425389438867569,0.502973198890686,0.6404547691345215,-0.11061063408851624,0.5259581208229065,0.668985903263092,-0.10857877880334854,0.5742796659469604,0.6618860960006714,-0.10825837403535843,0.663398265838623,0.709430992603302,-0.08568094670772552,0.5138409733772278,0.7232975363731384,-0.12238385528326035,0.5364723205566406,0.7410898804664612,-0.10632782429456711,0.5847318768501282,0.7347016930580139,-0.09365252405405045,0.6578002572059631,0.7947920560836792,-0.09870754182338715,0.5394847989082336,0.7955777645111084,-0.1263899952173233,0.556014358997345,0.7987604141235352,-0.11867711693048477,0.6028815507888794,0.795380711555481,-0.10934679210186005,10
